shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
16,CARLOS RUIZ,M ROUZ,A,SAL,25K,25000,0,0,0,0,0,0,0,C.D DRAGON,EL SALVADOR
5,CARLOS RUIZB,M ROUZB,D,SAL,25K,25000,0,0,0,1,0,0,0,SENSUNTEPEQUE,EL SALVADOR
4,CARLOS SALVADOR,M SELVEDIR,D,SAL,110K,110000,1,0,3,3,1,0,1,FAS,EL SALVADOR
3,CARLOS SANABRIA,M SENEBRUE,LB,PAR,600K,600000,2,2,1,6,2,6,2,CERRO PORTENO,PARAGUAY
9,CARLOS SANCHEZ,M SENCHAZ,M,URU,50K,50000,1,0,0,1,1,0,1,BASANEZ,URUGUAY
16,CARLOS SANTANDER,M SENTENDAR,A,PAR,150K,150000,1,1,4,0,0,1,4,PRESIDENTE HAYES,PARAGUAY
10,CARLOS SANTANDER,M SENTENDAR,A,PAR,200K,200000,1,1,5,0,1,1,5,CERRO CORA,PARAGUAY
11,CARLOS SEIXAS,M SAUXES,A,BRA,85K,85000,0,0,4,0,0,0,3,QUERETARO,MEXICO
12,CARLOS SILVA VULLEN,M SULVE VOLLAN,G,ARG,150K,150000,,,,,,,,QUILMES,ARGENTINA
12,CARLOS SILVESTRI,M SULVASTRU,G,PER,130K,130000,,,,,,,,SAN AGUSTIN,PERU
15,CARLOS SOSA,M SISE,M,SAL,30K,30000,0,0,0,0,1,1,0,VENDAVAL,EL SALVADOR
2,CARLOS SOTO,M SITI,RB,CHL,160K,160000,1,1,1,4,2,3,0,REGIONAL ATACAMA,CHILE
1,CARLOS TEJAS,M TAJES,G,CHL,180K,180000,,,,,,,,COQUIMBO UNIDO,CHILE
2,CARLOS TORALES,M TIRELAS,RB,URU,250K,250000,1,0,2,5,1,5,1,CERRO,URUGUAY
4,CARLOS TORRES,M TIRRAS,D,PER,500K,500000,1,1,5,7,2,1,2,SPORTING CRISTAL,PERU
6,CARLOS TREJOS,M TRAJIS,RW,COL,180K,180000,1,0,2,2,3,4,1,DEP. QUINDIO,COLOMBIA
1,CARLOS TRUCCO,M TROCCI,G,BOL,750K,750000,,,,,,,,BOLIVIA,SOUTH AMERICA
3,CARLOS TURRUBIATES,M TORROBUETAS,LB,MEX,300K,300000,1,1,1,5,1,5,2,CLUB GUADALAJARA,MEXICO
9,CARLOS URIBE,M ORUBA,M,COL,250K,250000,5,1,1,5,0,2,1,IND. MEDELLIN,COLOMBIA
10,CARLOS VALDERRAMA,M VELDARREME,M,COL,2M,2000000,7,4,4,5,7,5,3,COLOMBIA,SOUTH AMERICA
10,CARLOS VALDERRAMA,M VELDARREME,M,COL,600K,600000,7,1,2,4,2,2,3,TAMPA BAY MUTINY,USA
10,CARLOS VALDERRAMA,M VELDARREME,M,COL,500K,500000,4,2,2,7,1,2,1,ATLETICO JUNIOR,COLOMBIA
9,CARLOS VALENCIA,M VELANCUE,M,COL,200K,200000,4,2,0,5,2,0,1,ONCE CALDAS,COLOMBIA
8,CARLOS VALENCIA,M VELANCUE,M,SAL,130K,130000,2,1,1,3,1,1,1,COJUTEPEQUE,EL SALVADOR
9,CARLOS VALENTE,M VELANTA,M,VNZ,40K,40000,2,0,0,1,0,0,0,MARACAIBO,VENEZUELA
5,CARLOS VAN WANROOY,M VEN WENRIIY,LB,HOL,500K,500000,2,2,1,6,2,5,1,VITESSE,HOLLAND
16,CARLOS VARELA,M VERALE,A,SUI,300K,300000,1,2,5,0,2,1,5,SERVETTE,SWITZERLAND
2,CARLOS VARGAS,M VERGES,RB,BOL,300K,300000,2,2,1,4,1,4,2,ORIENTE,BOLIVIA
8,CARLOS VAZQUEZ,M VEZQOAZ,M,MEX,130K,130000,2,1,1,3,1,1,1,QUERETARO,MEXICO
2,CARLOS VAZQUEZ,M VEZQOAZ,RB,PER,150K,150000,2,1,0,3,0,4,1,JUAN AURICH,PERU
16,CARLOS VELAZQUEZ,M VALEZQOAZ,A,SAL,100K,100000,0,1,3,0,0,1,3,URGENTE LIMENO,EL SALVADOR
14,CARLOS VELEZ,M VALAZ,M,MEX,25K,25000,1,0,0,0,0,0,0,DEPT TEPATITLAN,MEXICO
10,CARLOS VERNAZA,M VARNEZE,A,ECU,450K,450000,1,2,4,1,2,2,6,DEP. EL NACIONAL,ECUADOR
10,CARLOS VILLAREAL,M VULLERAEL,M,URU,180K,180000,4,2,1,4,0,1,1,LIVERPOOL (URU),URUGUAY
10,CARLOS YANEZ,M YENAZ,A,ECU,250K,250000,1,2,4,2,0,1,5,BARCELONA (ECU),ECUADOR
7,CARLOS ZAMBRANO,M ZEMBRENI,LW,ECU,180K,180000,1,0,0,1,6,3,2,NUEVE DE OCTUBRE,ECUADOR
8,CARLTON CHAPMAN,M CHEPMEN,M,IND,85K,85000,2,0,0,3,1,1,0,EAST BENGAL,INDIA
4,CARLTON PALMER,M PELMAR,M,ENG,1.3M,1300000,4,3,7,7,3,3,3,LEEDS UNITED,ENGLAND
7,CARMEL BUSUTTIL,M BOSOTTUL,A,MLT,700K,700000,1,7,1,2,1,4,7,MALTA,EUROPE
7,CARMEL BUSUTTIL,M BOSOTTUL,A,MLT,160K,160000,1,0,4,0,1,0,6,SLIEMA WANDERERS,MALTA
15,CARMEL FORMOSA,M FIRMISE,A,MLT,75K,75000,4,0,0,2,0,0,0,HAMRUN SPARTANS,MALTA
3,CARMELO JOSE NAVARRO,M JISA NEVERRI,D,ESP,250K,250000,0,2,5,4,1,2,1,CADIZ,SPAIN
3,CARMELO MANCUSO,M MENCOSI,LB,ITA,600K,600000,2,2,2,7,1,6,1,ASCOLI,ITALY
13,CARMELO MANCUSO,M MENCOSI,LB,ITA,450K,450000,2,0,7,4,2,1,2,LECCE,ITALY
2,CARMELO MONRESA,M MINRASE,RB,ESP,550K,550000,2,1,1,7,1,6,2,HERCULES,SPAIN
1,CARMINE AMATO,M EMETI,G,ITA,450K,450000,,,,,,,,ACIREALE,ITALY
11,CARMINE ESPOSITO,M ASPISUTI,A,ITA,450K,450000,2,1,5,2,2,2,4,EMPOLI,ITALY
6,CARMINE GAUTIERI,M GEOTUARU,A,ITA,350K,350000,0,5,1,0,1,6,4,PERUGIA,ITALY
8,CARMINE NUNZIATA,M NONZUETE,M,ITA,600K,600000,3,2,7,5,1,2,1,TORINO,ITALY
8,CARSTEN DETHLEFSEN,M DATHLAFSAN,LB,DEN,500K,500000,2,2,1,7,1,5,1,OB,DENMARK
12,CARSTEN EISENMENGER,M AUSANMANGAR,G,GER,180K,180000,,,,,,,,HANNOVER 96,GERMANY
8,CARSTEN HALLUM,M HELLOM,A,DEN,500K,500000,2,2,6,1,2,1,5,HVIDOVRE,DENMARK
13,CARSTEN HEMMINGSEN,M HAMMUNGSAN,D,DEN,300K,300000,1,1,6,5,1,2,0,FC COPENHAGEN,DENMARK
15,CARSTEN HOLM,M HILM,A,DEN,110K,110000,5,1,1,2,0,0,0,VEJLE,DENMARK
15,CARSTEN JANCKER,M JENCKAR,A,GER,1.5M,1500000,3,3,7,4,3,4,7,BAYERN MUNICH,GERMANY
6,CARSTEN JOHANSEN,M JIHENSAN,D,NOR,300K,300000,1,1,4,6,0,2,2,SKEID,NORWAY
6,CARSTEN KEULER,M KAOLAR,LB,GER,450K,450000,2,2,4,7,1,2,0,WATTENSCHEID,GERMANY
5,CARSTEN KOBER,M KIBAR,D,GER,650K,650000,2,3,7,7,1,1,1,HERTHA BERLIN,GERMANY
8,CARSTEN LINKE,M LUNKA,M,GER,500K,500000,7,1,1,6,1,1,2,HOMBURG,GERMANY
11,CARSTEN MARELL,M MERALL,M,GER,250K,250000,4,1,1,4,2,1,2,SV MEPPEN,GERMANY
1,CARSTEN OLAUSSON,M ILEOSSIN,G,SWE,150K,150000,,,,,,,,TRELLEBORG,SWEDEN
10,CARSTEN PROPPER,M PRIPPAR,M,GER,550K,550000,7,1,1,5,2,2,2,ST. PAULI,GERMANY
2,CARSTEN RAMELOW,M REMALIW,M,GER,850K,850000,5,3,3,1,6,7,1,BAYER LEVERKUSEN,GERMANY
5,CARSTEN SANGER,M SENGAR,D,GER,300K,300000,0,0,5,7,1,2,1,CARL ZEISS JENA,GERMANY
13,CARSTEN THUNO,M THONI,D,DEN,150K,150000,1,2,4,3,1,0,0,HVIDOVRE,DENMARK
15,CARSTEN V NIELSEN,M V NUALSAN,M,DEN,200K,200000,0,1,5,1,1,1,5,FC COPENHAGEN,DENMARK
3,CARTER,CARTER,LB,USA,110K,110000,1,1,1,3,0,3,0,TORONTO BLIZZARD,USA
5,CARVALHAL,CARVALHAL,LB,POR,500K,500000,2,1,2,5,2,5,2,ESPINHO,PORTUGAL
15,CASIANO DEL VALLE,M DAL VELLA,M,CHL,180K,180000,0,2,4,1,1,0,5,UNION ESPANOLA,CHILE
6,CASIANO MENACHO,M MANECHI,RW,BOL,250K,250000,0,2,2,0,5,4,2,DESTROYERS,BOLIVIA
3,CASTILLO,CASTILLO,LB,BRA,550K,550000,1,1,4,7,2,2,3,BOTAFOGO,BRAZIL
5,CATALIN ABALASEI,M EBELESAU,D,ROM,150K,150000,0,0,4,5,1,0,1,POLI IASI,ROMANIA
9,CATALIN AZOITEI,M EZIUTAU,A,ROM,300K,300000,2,2,4,2,2,1,3,GYOR,HUNGARY
2,CATALIN GIRLESTEANU,M GURLASTAENO,RB,ROM,300K,300000,0,2,1,5,1,5,2,ARGES PITESTI,ROMANIA
12,CATALIN HAISAN,M HEUSEN,G,ROM,85K,85000,,,,,,,,DACIA UNIREA,ROMANIA
7,CATALIN LITA,M LUTE,M,ROM,160K,160000,2,0,1,1,4,4,0,NATIONAL,ROMANIA
4,CATALIN MIREA,M MURAE,D,ROM,150K,150000,2,0,2,7,0,0,0,OTELUL GALATI,ROMANIA
13,CATALIN NECULA,M NACOLE,D,ROM,130K,130000,0,1,3,4,1,0,1,NATIONAL,ROMANIA
3,CATALIN POPA,M PIPE,RB,ROM,130K,130000,1,0,0,5,0,4,0,DACIA UNIREA,ROMANIA
3,CATALIN TOFAN,M TIFEN,LB,ROM,160K,160000,2,0,0,5,0,5,0,OTELUL GALATI,ROMANIA
13,CATALINO BERNAL,M BARNEL,D,PAR,250K,250000,1,1,3,6,1,2,1,CERRO PORTENO,PARAGUAY
10,CATE,CATE,A,BRA,450K,450000,0,1,6,1,1,2,7,UNIV. CATOLICA,CHILE
16,CATHAL DEERY,M DAARY,A,NIR,30K,30000,0,0,1,1,0,0,0,OMAGH TOWN,NORTHERN IRELAND
16,CATO AALEN,M EELAN,M,NOR,100K,100000,0,0,4,0,1,1,2,SOGNDAL,NORWAY
5,CECIFIO LEGUIZAMON,M LAGOUZEMIN,D,PAR,250K,250000,2,1,3,4,1,2,2,ATL. COLEGIALES,PARAGUAY
4,CECILIO CARVAJAL,M CERVEJEL,D,VNZ,75K,75000,0,0,3,3,0,0,0,TACHIRA,VENEZUELA
13,CECILIO DE LOS SANTOS,M DA LIS SENTIS,D,URU,110K,110000,1,0,4,2,0,1,1,UN LEON,MEXICO
14,CECILIO GALEANO,M GELAENI,M,ARG,450K,450000,4,1,3,2,3,3,2,VELEZ SARSFIELD,ARGENTINA
13,CECILIO LOPEZ,M LIPAZ,D,ARG,130K,130000,0,1,4,3,1,0,1,ATLETICO RAFAELA,ARGENTINA
3,CECILIO OSORIO,M ISIRUI,LB,SAL,25K,25000,0,0,0,0,0,1,0,ATLETICO BARCELA,EL SALVADOR
4,CEDOMIR JANEVSKI,M JENAVSKU,D,MAC,350K,350000,1,2,5,6,1,1,1,LOKEREN,BELGIUM
16,CEDRIC BARDON,M BERDIN,A,FRA,300K,300000,1,3,3,1,2,3,3,LYON,FRANCE
5,CEDRIC CARREZ,M CERRAZ,D,FRA,550K,550000,1,2,7,5,2,1,2,LILLE,FRANCE
7,CEDRIC CHABERT,M CHEBART,M,FRA,160K,160000,4,0,1,5,0,1,1,VALENCE,FRANCE
10,CEDRIC DAURY,M DEORY,M,FRA,450K,450000,6,2,2,5,1,2,0,CANNES,FRANCE
13,CEDRIC DERIAZ,M DARUEZ,D,SUI,100K,100000,0,0,0,5,2,1,0,YVERDON,SWITZERLAND
4,CEDRIC LECLUSE,M LACLOSA,D,FRA,350K,350000,1,1,7,5,1,1,1,NANCY,FRANCE
15,CEDRIC MOURET,M MIORAT,A,FRA,350K,350000,0,5,2,1,2,4,3,CANNES,FRANCE
8,CEDRIC MOUTARD,M MIOTERD,M,FRA,160K,160000,2,0,0,0,6,3,1,VALENCE,FRANCE
11,CEDRIC REMY,M RAMY,RW,FRA,450K,450000,0,2,6,5,2,1,2,MARTIGUES,FRANCE
2,CEES LOK,M LIK,D,HOL,350K,350000,2,0,1,4,2,6,2,NEC,HOLLAND
3,CEES MARBUS,M MERBOS,D,HOL,500K,500000,2,1,7,6,1,1,1,GO AHEAD EAGLES,HOLLAND
3,CEFERINO BENCOMO,M BANCIMI,LB,VNZ,100K,100000,0,1,0,4,0,2,1,CARACAS,VENEZUELA
5,CEFERINO ORTEGA,M IRTAGE,D,BOL,300K,300000,1,2,5,4,0,1,3,UNIVERSITARIO (BOL),BOLIVIA
3,CELESTIN MOUYABI,M MIOYEBU,LB,CON,85K,85000,1,1,0,1,0,4,0,CONGO,AFRICA
5,CELESTINE BABAYARO,M BEBEYERI,D,NIG,850K,850000,2,2,3,6,5,6,2,ANDERLECHT,BELGIUM
12,CELESTINO MORALES,M MIRELAS,G,MEX,110K,110000,,,,,,,,CLUB GUADALAJARA,MEXICO
5,CELIL SAGIR,M SEGUR,M,TUR,200K,200000,1,1,4,6,1,1,0,SAMSUNSPOR,TURKEY
13,CELINO MONTEZUMA,M MINTAZOME,D,ECU,200K,200000,0,2,4,6,1,1,0,DEP. EL NACIONAL,ECUADOR
12,CELIO CARDENAS,M CERDANES,G,SAL,25K,25000,,,,,,,,ESPANA FC,EL SALVADOR
5,CELIO LUCIO,M LOCUI,D,BRA,1.3M,1300000,2,7,7,7,1,3,3,CRUZEIRO,BRAZIL
16,CELIO RODRIGUEZ,M RIDRUGOAZ,A,SAL,75K,75000,1,0,1,0,0,1,3,LUIS ANGEL FIRPO,EL SALVADOR
4,CELIO SILVA,M SULVE,D,BRA,650K,650000,3,5,4,5,0,2,3,CORINTHIANS,BRAZIL
4,CELSO AYALA,M EYELE,D,ARG,600K,600000,5,1,5,4,2,2,2,RIVER PLATE (ARG),ARGENTINA
11,CELSO AYALA,M EYELE,A,PAR,180K,180000,1,1,4,2,1,1,3,SAN LORENZO (PAR),PARAGUAY
7,CELSO GONZALEZ,M GINZELAZ,LW,PAR,250K,250000,1,1,1,1,4,5,2,GUARANI (PAR),PARAGUAY
1,CELSO GUERRERO,M GOARRARI,G,PAR,450K,450000,,,,,,,,UNIVERSITARIO (PER),PERU
13,CELSO RAFAEL AYALA,M REFEAL EYELE,D,PAR,200K,200000,2,2,2,2,2,2,2,PARAGUAY,SOUTH AMERICA
4,CEMAL MENTESE,M MANTASA,D,TUR,130K,130000,0,1,3,5,0,0,1,KONYASPOR,TURKEY
13,CENGIZ ATTILA,M ETTULE,D,TUR,450K,450000,2,2,5,5,2,1,1,TRABZONSPOR,TURKEY
5,CENGIZ BUYUKSANALAN,M BOYOKSENELEN,D,TUR,150K,150000,0,1,3,5,1,0,1,VANSPOR,TURKEY
8,CENGIZ GUZELTEPE,M GOZALTAPA,RW,TUR,100K,100000,3,0,1,3,0,1,0,SARIYER,TURKEY
1,CENTURION RAFAEL,M REFEAL,G,ARG,160K,160000,,,,,,,,ATLETICO TUCUMAN,ARGENTINA
5,CERI EVANS,,,NZL,500K,500000,2,1,6,7,1,1,1,NEW ZEALAND,OCEANIA
7,CERI HUGHES,M HOGHAS,M,WAL,350K,350000,4,1,1,1,4,3,3,LUTON TOWN,ENGLAND
13,CERI RICHARDS,M RUCHERDS,D,WAL,25K,25000,0,0,0,0,0,0,0,MAESTEG PARK,WALES
3,CERI THOMAS,M THIMES,LB,WAL,50K,50000,0,0,0,3,0,1,0,LLANIDLOES,WALES
16,CES MAHUNDRJA,M MEHONDRJE,A,IND,25K,25000,0,0,0,0,0,0,1,BORDER SECURITY,INDIA
12,CESAR BAENA,M BEANE,G,VNZ,75K,75000,,,,,,,,CARACAS,VENEZUELA
13,CESAR BRAVO,M BREVI,D,CHL,350K,350000,1,1,7,4,2,1,1,CD COBRELOA,CHILE
12,CESAR CABRERA,M CEBRARE,G,PAR,130K,130000,,,,,,,,GUARANI (PAR),PARAGUAY
7,CESAR CERVANTES,M CARVENTAS,LW,MEX,75K,75000,0,0,1,0,3,2,0,TEPIC,MEXICO
2,CESAR CHARUN,M CHERON,RB,PER,450K,450000,1,1,1,5,2,7,1,DEP. SIPESA,PERU
8,CESAR COLMAN,M CILMEN,M,PAR,160K,160000,5,1,2,2,1,1,0,SPORTIVO LUQUENO,PARAGUAY
5,CESAR COUCEIRO,M CIOCAURI,D,ARG,180K,180000,0,3,5,3,1,0,1,HURACAN,ARGENTINA
11,CESAR DIAZ,M DUEZ,A,CHL,500K,500000,1,1,6,2,2,1,6,CD PALESTINO,CHILE
1,CESAR ESPINOSA,M ASPUNISE,G,VNZ,50K,50000,,,,,,,,MONAGAS,VENEZUELA
1,CESAR FERNANDO,M FARNENDI,G,ECU,110K,110000,,,,,,,,ESPOLI,ECUADOR
16,CESAR FLORES,M FLIRAS,A,SAL,85K,85000,0,0,2,1,1,1,2,AGUILA,EL SALVADOR
8,CESAR GARCIA,M GERCUE,M,ECU,110K,110000,6,0,0,2,0,0,1,LDU PORTOVIEJO,ECUADOR
10,CESAR GARCIA,M GERCUE,M,SAL,25K,25000,0,0,0,0,0,0,0,PASAQUINA F.C.,EL SALVADOR
9,CESAR GHEZZI,M GHAZZU,A,ITA,180K,180000,1,1,5,1,0,1,4,TERNANA,ITALY
15,CESAR GOMES,M GIMAS,M,COL,160K,160000,5,0,2,3,1,0,1,IND. MEDELLIN,COLOMBIA
4,CESAR GOMEZ,M GIMAZ,D,ESP,600K,600000,1,2,6,7,3,1,1,TENERIFE,SPAIN
1,CESAR HERNANDEZ,M HARNENDAZ,G,MEX,85K,85000,,,,,,,,TEPIC,MEXICO
7,CESAR LACAYO,M LECEYI,LW,SAL,25K,25000,0,0,0,0,0,0,0,C.D.MARTE,EL SALVADOR
13,CESAR LACIAR,M LECUER,D,ARG,130K,130000,0,1,3,4,1,0,1,BELGRANO,ARGENTINA
11,CESAR LARREA,M LERRAE,A,SAL,25K,25000,0,0,1,0,0,0,0,ATLETICO BALBOA,EL SALVADOR
14,CESAR LLANOS,M LLENIS,M,ECU,75K,75000,2,1,1,1,0,1,0,VALDEZ SC,ECUADOR
3,CESAR LOZA,M LIZE,LB,ARG,150K,150000,0,1,1,2,2,4,1,LANUS,ARGENTINA
11,CESAR MANZANARES,M MENZENERAS,A,SAL,25K,25000,0,0,0,0,0,0,0,C.D DRAGON,EL SALVADOR
6,CESAR MAPHALLA,M MEPHELLE,RW,SAF,110K,110000,0,0,0,0,4,4,1,WITBANK ACES,SOUTH AFRICA
6,CESAR MARCANO,M MERCENI,RW,VNZ,130K,130000,0,1,1,0,3,5,0,MARINOS DE SUCRE,VENEZUELA
5,CESAR MARTIN,M MERTUN,LB,ESP,650K,650000,1,3,1,1,7,7,2,OVIEDO,SPAIN
12,CESAR MONASTERIO,M MINESTARUI,G,ARG,200K,200000,,,,,,,,PLATENSE,ARGENTINA
6,CESAR MUENA,M MOANE,RW,CHL,450K,450000,0,2,1,1,6,7,1,CD COBRELOA,CHILE
12,CESAR NUNEZ,M NONAZ,G,MEX,30K,30000,,,,,,,,ZALATEPEC,MEXICO
10,CESAR OBANDO,M IBENDI,A,HON,110K,110000,0,1,5,0,0,0,3,CORRECAMINOS,MEXICO
16,CESAR PACHA,M PECHE,A,SWE,200K,200000,2,1,4,4,2,1,0,AIK,SWEDEN
5,CESAR PRATES,M PRETAS,D,BRA,450K,450000,3,3,4,5,1,1,1,INTERNACIONAL,BRAZIL
7,CESAR ROMANO,M RIMENI,LW,PER,160K,160000,0,2,0,0,5,4,1,UNION HUARAL,PERU
5,CESAR ROMERO,M RIMARI,D,PAR,350K,350000,2,1,6,5,2,0,1,CERRO PORTENO,PARAGUAY
7,CESAR ROSALES,M RISELAS,LW,PER,650K,650000,2,2,2,1,6,7,2,ALIANZA LIMA,PERU
7,CESAR SALAZAR,M SELEZER,LW,VNZ,85K,85000,0,0,0,0,3,3,1,ANZOATEGUI,VENEZUELA
7,CESAR SAMPAIO,M SEMPEUI,LW,BRA,1M,1000000,7,7,2,2,5,3,2,YUKUHEMA FLAGILS,JAPAN
13,CESAR SAMPAIO,M SEMPEUI,D,BRA,1.1M,1100000,6,1,7,7,2,3,3,BRAZIL,SOUTH AMERICA
1,CESAR SANCHEZ,M SENCHAZ,G,ESP,550K,550000,,,,,,,,VALLADOLID,SPAIN
11,CESAR SANTIAGO,M SENTUEGI,A,MEX,50K,50000,1,1,1,0,0,0,1,INTER DE TIJUANA,MEXICO
5,CESAR SUAREZ,M SOERAZ,D,MEX,130K,130000,0,1,5,4,0,0,0,TOLUCA,MEXICO
1,CESAR VALLEJO,M VELLAJI,G,ECU,150K,150000,,,,,,,,GREEN CROSS,ECUADOR
1,CESAR ZINELLI,M ZUNALLU,G,ARG,100K,100000,,,,,,,,ALL BOYS,ARGENTINA
15,CETIN BECEREN,M BACARAN,M,TUR,85K,85000,3,0,0,3,1,0,0,GAZIANTEPSPOR,TURKEY
12,CEZAR BORA,M BIRE,G,ROM,200K,200000,,,,,,,,RAPID BUCHAREST,ROMANIA
9,CEZARY KUCHARSKI,M KOCHERSKU,A,POL,500K,500000,2,1,5,1,1,2,7,LEGIA WARSAW,POLAND
6,CHACHELO BOANE,M BIENA,RW,SAF,160K,160000,2,1,0,1,5,3,0,JOMO COSMOS,SOUTH AFRICA
14,CHAD ASHTON,M ESHTIN,M,USA,85K,85000,0,0,0,1,1,5,0,COLORADO FOXES,USA
3,CHAD GILLESPIE,M GULLASPUA,LB,NZL,100K,100000,0,0,1,4,0,2,1,WESTERN,NEW ZEALAND
9,CHAIB,CHAIB,M,ALG,180K,180000,4,1,0,6,1,0,1,M C ORAN,ALGERIA
8,CHAINHO,CHAINHO,RW,ANG,300K,300000,2,2,1,0,5,6,0,ESTRELA AMADORA,PORTUGAL
4,CHALABI,CHALABI,D,ALG,160K,160000,2,0,5,3,0,1,1,M C ORAN,ALGERIA
10,CHAMBET,CHAMBET,A,ALG,180K,180000,1,0,4,1,1,0,6,U.S.M. BLIDA,ALGERIA
12,CHAMORRO,CHAMORRO,G,NIC,30K,30000,,,,,,,,NICARAGUA,NORTH AMERICA
13,CHAN WAI CHUI,M WEU CHOU,D,HON,100K,100000,0,0,3,5,0,0,0,HONG KONG,ASIA
4,CHANG CHIEN-CHENG,M CHUAN-CHANG,D,TAI,75K,75000,0,0,6,0,0,0,0,TAIWAN,ASIA
14,CHANG CHIN-CHEN,M CHUN-CHAN,M,TAI,50K,50000,0,0,0,1,1,1,1,PEI-YIN,TAIWAN
14,CHANG KUO-CHEN,M KOI-CHAN,D,TAI,30K,30000,0,0,1,0,0,0,1,TA-TUNG,TAIWAN
7,CHANG LIANG-CHEN,M LUENG-CHAN,LW,TAI,110K,110000,2,3,1,0,2,1,0,TA-PENG,TAIWAN
3,CHANG PING ON,M PUNG IN,LB,HON,150K,150000,0,1,1,2,1,6,0,HONG KONG,ASIA
13,CHANG SHIH-YUEH,M SHUH-YOAH,D,TAI,40K,40000,1,1,1,0,0,0,0,TA-PENG,TAIWAN
12,CHANG WEN-JU,M WAN-JO,G,TAI,85K,85000,,,,,,,,PEI-YIN,TAIWAN
3,CHANG WU-TSUNG,M WO-TSONG,LB,TAI,150K,150000,1,2,3,3,1,1,0,TAIWAN,ASIA
2,CHANG YIAO-CHUAN,M YUEI-CHOEN,RB,TAI,130K,130000,0,1,6,1,1,1,0,TAIWAN,ASIA
7,CHANG YIAO-MING,M YUEI-MUNG,LW,TAI,75K,75000,0,4,0,0,1,0,1,CHI-HAI,TAIWAN
8,CHANG YU-CHEN,M YO-CHAN,M,TAI,100K,100000,0,0,2,3,1,2,0,MING-CHUAN,TAIWAN
13,CHANG YUNG-CHI,M YONG-CHU,D,TAI,75K,75000,0,0,1,4,1,0,0,LU KUANG,TAIWAN
8,CHANO,CHANO,RW,ESP,750K,750000,3,6,1,2,5,5,2,TENERIFE,SPAIN
15,CHAO LIEN-SHENG,M LUAN-SHANG,A,TAI,50K,50000,1,0,0,0,0,0,3,TA-TUNG,TAIWAN
3,CHARALAMBOS PITTAS,M PUTTES,LB,CYP,180K,180000,1,1,0,3,0,7,1,APOLLON LIMASSOL,CYPRUS
3,CHARALAMBOS PITTAS,M PUTTES,LB,CYP,550K,550000,2,1,7,4,2,2,2,CYPRUS,EUROPE
16,CHARALAMBOS VRAKAS,M VREKES,A,CYP,50K,50000,3,0,0,1,0,0,0,PARALIMNI,CYPRUS
2,CHARDYS DIDI ANGULO,M DUDU ENGOLI,RB,ECU,100K,100000,1,1,0,3,1,2,0,SD AUCAS,ECUADOR
15,CHARIS NICOLAOU,M NUCILEIO,M,CYP,50K,50000,2,0,0,2,0,0,0,ALKI LARNACA,CYPRUS
12,CHARL STROEK,M STRIAK,G,HOL,130K,130000,,,,,,,,TOP OSS,HOLLAND
15,CHARLES,CHARLES,A,BRA,600K,600000,1,3,2,3,3,3,6,BAHIA,BRAZIL
10,CHARLES AKONNOR,M EKINNIR,M,GHA,500K,500000,1,2,1,1,7,5,2,FORTUNA COLOGNE,GERMANY
6,CHARLES ASHLEY,,,SOL,40K,40000,0,0,0,0,1,0,2,SOLOMON ISLANDS,OCEANIA
7,CHARLES AZZOPARDI,M EZZIPERDU,LW,MLT,40K,40000,0,0,0,0,2,1,0,ST. GEORGES (MLT),MALTA
1,CHARLES BARONE,M BERINA,G,AUS,150K,150000,,,,,,,,MELBOURNE SC,AUSTRALIA
4,CHARLES BERSTAD,M BARSTED,D,NOR,160K,160000,1,1,4,4,1,1,0,KONGSVINGER,NORWAY
14,CHARLES BORG,M BIRG,RW,MLT,50K,50000,1,0,1,0,1,1,0,RABAT AJAX,MALTA
14,CHARLES BOURDIER,M BIORDUAR,M,PAR,200K,200000,5,1,0,4,1,2,1,OLIMPIA,PARAGUAY
3,CHARLES BRIGNONI,M BRUGNINU,LB,MLT,40K,40000,0,0,0,2,0,1,0,ST. GEORGES (MLT),MALTA
5,CHARLES CALAFATO,M CELEFETI,D,MLT,85K,85000,0,0,4,2,0,0,1,ST. GEORGES (MLT),MALTA
10,CHARLES CHRISTIE,M CHRUSTUA,LW,SCO,85K,85000,0,0,1,1,3,2,0,CALEDONIAN TH.,SCOTLAND
14,CHARLES FANZON,M FENZIN,M,MLT,30K,30000,1,1,0,0,0,0,0,PIETA HOTSPURS,MALTA
1,CHARLES GALEA,M GELAE,G,MLT,65K,65000,,,,,,,,RABAT AJAX,MALTA
13,CHARLES GUERREIRO,M GOARRAURI,D,BRA,180K,180000,1,1,1,3,0,6,1,FLUMINENSE,BRAZIL
2,CHARLES LARIN,M LERUN,A,EST,50K,50000,0,0,2,0,1,0,1,DUNAMO TALLINN,ESTONIA
6,CHARLES MAGRI,M MEGRU,D,MLT,65K,65000,0,1,2,2,0,0,0,NAXXAR LIONS,MALTA
12,CHARLES RENSON,M RANSIN,G,NZL,65K,65000,,,,,,,,NELSON SUBURBS,NEW ZEALAND
7,CHARLES SCERRI,M SCARRU,LW,MLT,150K,150000,2,1,0,1,2,4,1,HIBERNIANS,MALTA
16,CHARLES SCIBERRAS,M SCUBARRES,A,MLT,75K,75000,1,0,2,1,0,1,1,FLORIANA,MALTA
